buque;imo;puerto;fecha;pax;trip;exentos;sentido;servicio
"JUAN PATRICIO";9610028;"ROU - COLONIA";"21/06/2016 10:21";399;27;4;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"21/06/2016 08:57";184;34;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"21/06/2016 08:17";442;34;7;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"21/06/2016 08:10";117;24;1;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"21/06/2016 08:02";76;13;1;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"21/06/2016 07:26";259;43;2;Salida;Pasajeros
"MAERSK LABREA";9527063;"PUERTO BUENOS AIRES";"21/06/2016 05:30";0;29;0;Salida;Carga
"ATLANTIC III";9001540;BUQUEBUS;"20/06/2016 23:11";218;54;1;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"20/06/2016 22:19";591;29;5;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"20/06/2016 22:17";413;25;4;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"20/06/2016 21:59";586;18;7;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"20/06/2016 21:18";0;27;0;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"20/06/2016 20:34";1001;38;10;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"20/06/2016 19:52";922;47;16;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"20/06/2016 18:52";205;32;1;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"20/06/2016 18:47";431;27;5;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"20/06/2016 18:15";71;15;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"20/06/2016 17:12";617;29;11;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"20/06/2016 16:08";595;15;15;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"20/06/2016 15:52";171;48;1;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"20/06/2016 15:22";0;29;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"20/06/2016 15:05";0;27;0;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"20/06/2016 12:28";486;43;8;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"20/06/2016 12:17";113;17;3;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"20/06/2016 11:07";494;50;8;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"20/06/2016 10:49";392;27;9;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"20/06/2016 10:43";220;16;4;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"20/06/2016 08:53";427;25;3;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"20/06/2016 08:06";112;16;1;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"20/06/2016 07:48";332;41;6;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"20/06/2016 06:53";317;29;3;Entrada;Pasajeros
"MERCOSUL SUAPE";9356141;"PUERTO BUENOS AIRES";"19/06/2016 23:19";0;24;0;Entrada;Carga
"ATLANTIC III";9001540;BUQUEBUS;"19/06/2016 22:12";394;36;2;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"19/06/2016 20:51";342;16;8;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"19/06/2016 20:50";270;25;4;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"19/06/2016 20:39";728;41;6;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"19/06/2016 20:10";313;42;7;Entrada;Pasajeros
"SAN FERNANDO";9698642;"PUERTO BUENOS AIRES";"19/06/2016 19:18";0;24;0;Entrada;Carga
"JUAN PATRICIO";9610028;BUQUEBUS;"19/06/2016 19:04";445;27;4;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"19/06/2016 18:37";418;42;5;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"19/06/2016 18:08";157;14;1;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"19/06/2016 17:25";212;43;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"19/06/2016 16:30";523;34;4;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"19/06/2016 16:16";256;15;2;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"19/06/2016 12:29";445;35;4;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"19/06/2016 10:55";156;43;2;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"19/06/2016 10:46";151;35;2;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"19/06/2016 09:50";148;28;1;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"19/06/2016 08:53";569;35;5;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"19/06/2016 08:29";351;16;6;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"19/06/2016 08:02";210;27;1;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"19/06/2016 07:30";164;40;2;Salida;Pasajeros
"MONTE ROSA";9283215;"PUERTO BUENOS AIRES";"19/06/2016 01:40";2;27;0;Entrada;Carga
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"18/06/2016 20:26";334;16;2;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"18/06/2016 20:20";594;33;2;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"18/06/2016 17:59";455;35;5;Salida;Pasajeros
"MAERSK TACOMA";9708617;"PUERTO BUENOS AIRES";"18/06/2016 16:51";0;21;0;Salida;Carga
FRANCISCO;9610028;"ROU - MONTEVIDEO";"18/06/2016 16:28";180;40;2;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"18/06/2016 15:11";421;41;1;Entrada;Pasajeros
"STENAWECO EVOLUTION";9687942;"PUERTO BUENOS AIRES";"18/06/2016 13:32";0;22;0;Entrada;Carga
"GREEN SEA";9669926;"PUERTO BUENOS AIRES";"18/06/2016 13:15";0;21;0;Entrada;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"18/06/2016 12:46";622;40;7;Salida;Pasajeros
"NORD GAINER";9448724;"PUERTO BUENOS AIRES";"18/06/2016 12:35";0;23;0;Entrada;Carga
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"18/06/2016 12:29";297;14;4;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"18/06/2016 11:04";119;39;2;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"18/06/2016 10:43";71;14;2;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"18/06/2016 10:04";224;25;1;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"18/06/2016 08:12";401;16;7;Salida;Pasajeros
"ER SEOUL";9208021;"PUERTO BUENOS AIRES";"18/06/2016 08:08";0;22;0;Salida;Carga
"JUAN PATRICIO";9610028;BUQUEBUS;"18/06/2016 07:58";359;24;1;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"18/06/2016 07:20";301;40;9;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"18/06/2016 06:58";353;37;2;Entrada;Pasajeros
BARDON;9359595;"PUERTO BUENOS AIRES";"18/06/2016 02:35";0;19;0;Entrada;Carga
"ATLANTIC III";9001540;BUQUEBUS;"17/06/2016 21:59";332;31;4;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"17/06/2016 21:09";389;28;3;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"17/06/2016 21:00";252;16;3;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"17/06/2016 19:58";594;40;5;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"17/06/2016 19:33";379;42;7;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"17/06/2016 18:57";418;27;4;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"17/06/2016 18:27";269;15;7;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"17/06/2016 18:15";224;35;4;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"17/06/2016 16:57";310;29;2;Entrada;Pasajeros
"MSC MICHAELA";9230488;"PUERTO BUENOS AIRES";"17/06/2016 16:42";0;32;0;Salida;Carga
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"17/06/2016 16:22";148;17;3;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"17/06/2016 15:59";405;44;11;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"17/06/2016 15:06";190;40;2;Entrada;Pasajeros
"ER SEOUL";9208021;"PUERTO BUENOS AIRES";"17/06/2016 13:41";0;24;0;Entrada;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"17/06/2016 13:11";1020;38;16;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"17/06/2016 12:56";567;17;10;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"17/06/2016 12:42";423;28;8;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"17/06/2016 11:22";119;40;1;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"17/06/2016 10:57";152;45;1;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"17/06/2016 10:55";89;18;1;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"17/06/2016 10:45";337;28;2;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"17/06/2016 08:48";464;25;6;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"17/06/2016 08:15";578;19;5;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"17/06/2016 07:53";876;41;10;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"17/06/2016 06:59";280;38;1;Entrada;Pasajeros
"CAP SAN AUGUSTIN";9622239;"PUERTO BUENOS AIRES";"16/06/2016 23:41";0;24;0;Salida;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"16/06/2016 22:45";912;37;14;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"16/06/2016 20:46";314;27;3;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"16/06/2016 20:31";74;11;2;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"16/06/2016 19:16";302;40;3;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"16/06/2016 18:57";453;25;3;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"16/06/2016 18:19";197;13;1;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"16/06/2016 17:04";233;27;2;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"16/06/2016 16:30";71;10;0;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"16/06/2016 16:01";469;41;16;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"16/06/2016 15:29";166;32;0;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"16/06/2016 12:26";207;32;2;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"16/06/2016 12:24";104;11;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"16/06/2016 11:55";310;25;2;Salida;Pasajeros
"RIDGEBURY KATHERINE Z";9439797;"PUERTO BUENOS AIRES";"16/06/2016 11:11";0;20;0;Entrada;Carga
FRANCISCO;9610028;"ROU - MONTEVIDEO";"16/06/2016 10:58";198;41;1;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"16/06/2016 10:54";135;32;1;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"16/06/2016 10:07";63;10;0;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"16/06/2016 09:53";214;26;1;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"16/06/2016 08:57";286;32;4;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"16/06/2016 08:01";113;14;3;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"16/06/2016 07:57";182;23;2;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"16/06/2016 07:56";412;41;3;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"16/06/2016 06:55";163;32;0;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"15/06/2016 22:17";174;33;5;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"15/06/2016 20:33";57;13;0;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"15/06/2016 19:26";267;41;2;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"15/06/2016 18:54";297;24;1;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"15/06/2016 18:11";41;10;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"15/06/2016 16:52";194;28;2;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"15/06/2016 16:45";0;17;0;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"15/06/2016 16:02";179;43;3;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"15/06/2016 15:54";64;12;0;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"15/06/2016 15:10";150;36;0;Entrada;Pasajeros
"BOW TRIBUTE";9669885;"PUERTO BUENOS AIRES";"15/06/2016 14:32";0;27;0;Entrada;Carga
"CAP SAN AUGUSTIN";9622239;"PUERTO BUENOS AIRES";"15/06/2016 13:11";0;26;0;Entrada;Carga
"ATLANTIC III";9001540;BUQUEBUS;"15/06/2016 13:07";152;32;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"15/06/2016 12:33";195;26;4;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"15/06/2016 12:15";1;21;0;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"15/06/2016 12:13";60;10;0;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"15/06/2016 10:58";178;41;0;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"15/06/2016 10:52";108;32;0;Entrada;Pasajeros
"RR EUROPA";9236664;"PUERTO BUENOS AIRES";"15/06/2016 10:16";2;23;0;Salida;Carga
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"15/06/2016 10:15";35;12;0;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"15/06/2016 09:46";174;24;2;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"15/06/2016 08:59";207;32;3;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"15/06/2016 08:13";75;13;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"15/06/2016 08:04";112;24;0;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"15/06/2016 07:23";275;40;1;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"15/06/2016 07:06";148;32;0;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"14/06/2016 22:09";140;31;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"14/06/2016 21:00";252;27;2;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"14/06/2016 20:20";60;12;1;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"14/06/2016 19:27";241;40;1;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"14/06/2016 19:08";223;26;1;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"14/06/2016 18:07";42;8;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"14/06/2016 16:59";163;26;0;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"14/06/2016 16:07";57;10;1;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"14/06/2016 16:05";112;42;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"14/06/2016 15:09";161;32;0;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"14/06/2016 12:33";119;34;1;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"14/06/2016 12:27";60;10;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"14/06/2016 12:19";194;25;2;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"14/06/2016 10:56";143;42;2;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"14/06/2016 10:37";71;35;0;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"14/06/2016 10:20";51;10;0;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"14/06/2016 09:34";148;26;2;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"14/06/2016 09:00";213;33;1;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"14/06/2016 08:05";129;23;0;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"14/06/2016 08:02";68;12;1;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"14/06/2016 07:44";258;39;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"14/06/2016 06:56";136;32;1;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"13/06/2016 20:49";316;25;1;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"13/06/2016 20:20";51;12;1;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"13/06/2016 19:31";258;48;5;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"13/06/2016 18:58";337;24;2;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"13/06/2016 18:04";56;10;0;Salida;Pasajeros
"MAERSK LANCO";9527049;"PUERTO BUENOS AIRES";"13/06/2016 17:04";0;27;0;Salida;Carga
"JUAN PATRICIO";9610028;"ROU - COLONIA";"13/06/2016 17:04";420;35;1;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"13/06/2016 16:12";81;10;0;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"13/06/2016 15:57";112;42;1;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"13/06/2016 15:20";0;1;0;Entrada;Pasajeros
"UASC TABUK";9695016;"PUERTO BUENOS AIRES";"13/06/2016 13:18";0;24;0;Entrada;Carga
"JUAN PATRICIO";9610028;BUQUEBUS;"13/06/2016 12:34";341;28;5;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"13/06/2016 12:20";67;10;0;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"13/06/2016 11:11";151;36;0;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"13/06/2016 10:39";314;28;1;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"13/06/2016 10:24";80;12;1;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"13/06/2016 09:02";0;1;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"13/06/2016 08:57";412;23;2;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"13/06/2016 07:58";49;14;0;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"13/06/2016 07:24";321;43;7;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"13/06/2016 07:01";179;31;1;Entrada;Pasajeros
VALOR;9628154;"PUERTO BUENOS AIRES";"13/06/2016 03:16";0;24;0;Salida;Carga
"ATLANTIC III";9001540;BUQUEBUS;"12/06/2016 22:59";361;36;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"12/06/2016 20:59";371;25;4;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"12/06/2016 20:32";250;14;1;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"12/06/2016 20:11";284;42;4;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"12/06/2016 20:06";674;41;7;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"12/06/2016 18:58";437;32;4;Salida;Pasajeros
"MSC LILY";9704960;"PUERTO BUENOS AIRES";"12/06/2016 18:23";0;25;0;Salida;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"12/06/2016 18:21";582;40;8;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"12/06/2016 18:03";151;11;3;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"12/06/2016 17:06";285;42;4;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"12/06/2016 16:16";593;42;7;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"12/06/2016 16:01";197;11;2;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"12/06/2016 12:38";594;37;4;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"12/06/2016 10:58";44;37;1;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"12/06/2016 10:56";249;42;0;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"12/06/2016 10:17";0;1;0;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"12/06/2016 09:37";107;27;1;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"12/06/2016 09:01";288;37;2;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"12/06/2016 08:04";155;25;4;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"12/06/2016 07:56";110;11;2;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"12/06/2016 07:20";126;41;1;Salida;Pasajeros
"MONTE ACONCAGUA";9348077;"PUERTO BUENOS AIRES";"11/06/2016 23:55";0;27;0;Entrada;Carga
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"11/06/2016 20:25";154;12;0;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"11/06/2016 19:55";415;32;6;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"11/06/2016 18:00";391;34;2;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"11/06/2016 16:18";158;44;2;Entrada;Pasajeros
"E.R. BERLIN";9214214;"PUERTO BUENOS AIRES";"11/06/2016 15:28";0;23;0;Salida;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"11/06/2016 15:18";358;38;2;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"11/06/2016 13:16";0;1;0;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"11/06/2016 12:40";355;39;1;Salida;Pasajeros
"HORIZON EKAVI";9404223;"PUERTO BUENOS AIRES";"11/06/2016 12:32";1;22;0;Entrada;Carga
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"11/06/2016 12:19";146;10;0;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"11/06/2016 10:59";117;37;2;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"11/06/2016 10:21";48;10;1;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"11/06/2016 09:48";262;23;2;Entrada;Pasajeros
WHITSTAR;9287833;"PUERTO BUENOS AIRES";"11/06/2016 09:22";0;10;0;Salida;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"11/06/2016 08:58";687;38;8;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"11/06/2016 08:17";213;11;1;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"11/06/2016 07:56";243;22;2;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"11/06/2016 07:27";184;43;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"11/06/2016 07:02";303;33;1;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"10/06/2016 22:58";221;33;2;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"10/06/2016 20:54";408;27;5;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"10/06/2016 20:29";143;11;1;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"10/06/2016 20:06";371;36;3;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"10/06/2016 19:42";341;27;0;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"10/06/2016 19:40";509;48;2;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"10/06/2016 18:06";129;11;1;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"10/06/2016 17:55";170;34;2;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"10/06/2016 17:15";441;28;3;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"10/06/2016 16:09";409;44;5;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"10/06/2016 16:02";96;13;0;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"10/06/2016 15:29";209;35;1;Entrada;Pasajeros
"MINCHOS OCTAVO";8731851;"PUERTO BUENOS AIRES";"10/06/2016 14:30";0;8;0;Entrada;Carga
"MAERSK MARMARA";9315056;"PUERTO BUENOS AIRES";"10/06/2016 13:31";0;19;0;Entrada;Carga
